Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,25.850000,26.200001,25.420000,25.959999,25.758907,1097600
2019-05-21,26.100000,26.860001,26.059999,26.150000,25.947435,964800
2019-05-22,26.049999,26.059999,25.280001,25.639999,25.441385,1641700
2019-05-23,25.320000,25.570000,25.010000,25.510000,25.312395,1760300
2019-05-24,25.799999,26.049999,25.690001,25.889999,25.689449,686700
2019-05-28,25.969999,26.180000,25.480000,25.500000,25.302473,705400
2019-05-29,25.219999,25.690001,24.950001,25.080000,24.885727,1362700
2019-05-30,25.240000,25.450001,24.070000,24.250000,24.062157,1694400
2019-05-31,23.700001,24.360001,23.650000,23.920000,23.734713,1919100
2019-06-03,23.840000,23.980000,22.750000,22.969999,22.792070,2607100
2019-06-04,23.280001,24.110001,23.170000,24.040001,23.853783,2014300
2019-06-05,24.200001,24.330000,23.340000,23.830000,23.645409,1442600
2019-06-06,23.809999,24.260000,23.530001,24.170000,23.982777,1187600
2019-06-07,24.219999,25.129999,24.150000,25.070000,24.875805,1298100
2019-06-10,25.320000,25.930000,25.150000,25.670000,25.471155,1313100
2019-06-11,26.160000,26.799999,26.090000,26.740000,26.532867,1947000
2019-06-12,26.549999,26.799999,25.920000,26.030001,25.828367,873100
2019-06-13,26.250000,26.510000,26.059999,26.430000,26.225267,698000
2019-06-14,26.400000,26.850000,26.090000,26.360001,26.225269,901900
2019-06-17,26.480000,27.290001,26.180000,27.110001,26.971437,1056000
2019-06-18,27.340000,27.889999,27.059999,27.520000,27.379341,987800
2019-06-19,27.530001,28.080000,27.400000,27.879999,27.737499,1438800
2019-06-20,28.240000,28.490000,27.580000,27.910000,27.767347,1258600
2019-06-21,27.680000,27.840000,27.230000,27.260000,27.120670,1235700
2019-06-24,27.260000,28.000000,27.049999,27.480000,27.339544,865200
2019-06-25,27.379999,27.490000,26.420000,26.590000,26.454094,1104200
2019-06-26,26.840000,27.160000,26.440001,26.840000,26.702818,794900
2019-06-27,27.020000,27.440001,26.680000,27.420000,27.279852,1291100
2019-06-28,27.410000,27.410000,26.770000,26.940001,26.802305,1312700
2019-07-01,27.250000,27.620001,26.840000,27.020000,26.881897,934500
2019-07-02,26.910000,27.590000,26.620001,27.559999,27.419136,1175300
2019-07-03,27.719999,27.889999,27.379999,27.889999,27.747450,761400
2019-07-05,27.660000,27.730000,27.250000,27.570000,27.429085,414700
2019-07-08,27.350000,27.559999,27.110001,27.360001,27.220160,547500
2019-07-09,27.260000,27.530001,27.049999,27.240000,27.100771,679300
2019-07-10,27.299999,27.299999,26.490000,26.520000,26.384453,1041600
2019-07-11,26.580000,26.940001,25.780001,26.059999,25.926802,1166800
2019-07-12,26.120001,26.510000,25.750000,26.430000,26.294912,978800
2019-07-15,26.540001,27.180000,26.500000,27.059999,26.921692,671600
2019-07-16,27.090000,27.490000,26.930000,27.219999,27.080873,489400
2019-07-17,26.969999,27.110001,26.219999,26.450001,26.314810,690300
2019-07-18,26.360001,26.650000,25.860001,25.920000,25.787519,941700
2019-07-19,26.120001,26.340000,25.440001,25.480000,25.349766,800000
2019-07-22,25.480000,25.920000,24.889999,25.049999,24.921965,1292200
