Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,25.469999,25.490000,24.940001,25.350000,24.824276,7582800
2019-05-21,25.510000,26.040001,25.500000,25.780001,25.245359,4707000
2019-05-22,25.590000,26.070000,25.490000,25.820000,25.284527,4647400
2019-05-23,25.530001,25.670000,25.129999,25.370001,24.843861,3876200
2019-05-24,25.500000,25.670000,25.290001,25.540001,25.010338,2517000
2019-05-28,25.760000,25.830000,25.320000,25.320000,24.794899,3999800
2019-05-29,25.160000,25.549999,25.000000,25.360001,24.834070,5470900
2019-05-30,25.360001,25.570000,25.110001,25.340000,24.814484,3610700
2019-05-31,24.920000,25.200001,24.780001,24.820000,24.305269,6058600
2019-06-03,24.850000,24.920000,23.680000,23.870001,23.374971,10844400
2019-06-04,24.180000,25.660000,24.049999,25.639999,25.108261,8920600
2019-06-05,25.850000,26.030001,25.370001,25.959999,25.421625,7048400
2019-06-06,25.950001,26.670000,25.910000,26.490000,25.940634,8572000
2019-06-07,26.330000,26.620001,26.129999,26.280001,25.861908,7088500
2019-06-10,26.629999,27.850000,26.540001,27.420000,26.983770,7882300
2019-06-11,27.650000,28.129999,27.650000,27.969999,27.525017,7279900
2019-06-12,27.870001,28.030001,27.520000,27.700001,27.259317,4795800
2019-06-13,27.879999,28.059999,27.570000,27.719999,27.278997,4865400
2019-06-14,27.680000,27.760000,27.340000,27.660000,27.219950,4176700
2019-06-17,27.670000,27.870001,27.360001,27.549999,27.111700,3504600
2019-06-18,27.830000,28.580000,27.730000,28.219999,27.771042,5430000
2019-06-19,28.180000,28.290001,27.620001,27.740000,27.298679,5238900
2019-06-20,28.180000,28.500000,27.670000,28.010000,27.564384,5370700
2019-06-21,27.930000,28.129999,27.690001,27.700001,27.259317,5091900
2019-06-24,27.719999,28.580000,27.690001,27.920000,27.475815,6603700
2019-06-25,27.910000,28.040001,27.299999,27.620001,27.180588,5038200
2019-06-26,27.780001,28.129999,27.780001,27.870001,27.426611,5078100
2019-06-27,28.000000,28.510000,27.879999,28.440001,27.987543,4087800
2019-06-28,28.320000,28.580000,28.120001,28.570000,28.115473,5642500
2019-07-01,29.170000,29.299999,28.530001,28.690001,28.233564,7299000
2019-07-02,28.709999,28.990000,28.670000,28.879999,28.420542,4185100
2019-07-03,28.940001,29.190001,28.799999,28.889999,28.430382,2692500
2019-07-05,28.730000,29.260000,28.700001,29.230000,28.764975,4730500
2019-07-08,29.030001,29.170000,28.840000,28.900000,28.440224,4444300
2019-07-09,28.719999,29.250000,28.700001,29.230000,28.764975,4614200
2019-07-10,29.299999,29.459999,28.950001,29.129999,28.666563,5155500
2019-07-11,29.100000,29.330000,28.740000,28.790001,28.331976,4784300
2019-07-12,28.799999,29.059999,28.680000,29.020000,28.558315,4653400
2019-07-15,29.020000,29.500000,29.020000,29.379999,28.912586,3819100
2019-07-16,29.430000,29.690001,29.309999,29.410000,28.942110,3400700
2019-07-17,29.340000,29.340000,28.680000,28.860001,28.400862,4406600
2019-07-18,28.240000,28.930000,28.120001,28.760000,28.302452,6284600
2019-07-19,28.959999,29.080000,28.570000,28.590000,28.135155,3677900
2019-07-22,28.590000,28.690001,28.270000,28.350000,27.898975,5922200
2019-07-23,28.570000,29.320000,28.469999,29.200001,28.735451,6455600
2019-07-24,28.910000,29.750000,28.889999,29.709999,29.237337,6505300
2019-07-25,29.370001,29.690001,29.129999,29.370001,28.902748,5650900
2019-07-26,30.350000,31.680000,30.209999,30.469999,29.985247,12595700
2019-07-29,30.530001,30.600000,29.950001,30.469999,29.985247,5115600
2019-07-30,30.219999,30.629999,30.049999,30.549999,30.063972,5422000
2019-07-31,30.430000,30.480000,29.639999,30.020000,29.542406,4039100
2019-08-01,30.000000,30.450001,29.040001,29.400000,28.932270,6295000
2019-08-02,28.790001,29.299999,28.410000,28.650000,28.194202,5388200
2019-08-05,27.900000,28.110001,27.660000,27.940001,27.495497,7889900
2019-08-06,28.190001,28.510000,27.940001,28.230000,27.780884,5053900
2019-08-07,27.709999,28.320000,27.600000,28.270000,27.820246,5318600
2019-08-08,28.500000,28.920000,28.379999,28.900000,28.440224,4786800
