Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,30.100000,30.430000,29.934999,30.080000,26.983225,1637200
2019-05-21,30.250000,30.570000,30.040001,30.559999,27.413807,1253000
2019-05-22,30.360001,30.549999,29.700001,29.750000,26.687199,1671300
2019-05-23,29.450001,29.500000,29.020000,29.320000,26.301468,3703900
2019-05-24,29.590000,29.700001,29.110001,29.190001,26.184853,1501200
2019-05-28,29.280001,29.334999,28.900000,28.900000,25.924707,1985100
2019-05-29,28.770000,28.799999,28.120001,28.209999,25.305742,1663400
2019-05-30,28.240000,28.415001,27.920000,28.030001,25.144274,1186200
2019-05-31,27.740000,27.850000,27.389999,27.620001,24.776485,2016100
2019-06-03,27.590000,27.610001,27.180000,27.549999,24.713690,1719400
2019-06-04,27.740000,27.850000,27.500000,27.700001,24.848249,2175200
2019-06-05,27.959999,28.000000,27.190001,27.440001,24.615017,1153100
2019-06-06,27.440001,27.440001,26.794001,27.260000,24.453547,2292700
2019-06-07,27.410000,27.530001,27.190001,27.469999,24.641926,1788200
2019-06-10,27.780001,27.980000,27.520000,27.879999,25.009716,1694700
2019-06-11,28.170000,28.570000,27.590000,27.670000,24.821337,1495700
2019-06-12,27.700001,28.370001,27.700001,27.950001,25.072512,1702400
2019-06-13,28.110001,28.360001,27.959999,28.299999,25.386477,1914500
2019-06-14,28.320000,28.330000,27.969999,28.170000,25.269861,1417700
2019-06-17,28.170000,28.400000,28.040001,28.360001,25.440300,887300
2019-06-18,28.530001,28.900000,28.290001,28.620001,25.673534,1275400
2019-06-19,28.620001,28.639999,28.080000,28.330000,25.413389,777500
2019-06-20,28.620001,28.670000,28.290001,28.370001,25.449270,1357700
2019-06-21,28.370001,28.370001,27.879999,28.209999,25.305742,3435100
2019-06-24,28.209999,28.280001,27.235001,27.469999,24.641926,3167700
2019-06-25,27.760000,28.125000,27.490000,27.520000,24.686781,1971800
2019-06-26,27.700001,27.700001,27.010000,27.100000,24.310020,3173200
2019-06-27,26.870001,27.440001,26.799999,27.350000,24.948555,2095400
2019-06-28,27.469999,27.830000,27.370001,27.559999,25.140116,2044300
2019-07-01,27.860001,27.900000,27.129999,27.280001,24.884703,1323000
2019-07-02,27.230000,27.610001,27.150000,27.379999,24.975920,1686700
2019-07-03,27.459999,27.915001,27.459999,27.889999,25.441141,1171600
2019-07-05,27.770000,28.027000,27.480000,27.850000,25.404654,1015300
2019-07-08,27.730000,27.820000,27.540001,27.629999,25.203970,793000
2019-07-09,27.500000,27.650000,27.299999,27.510000,25.094507,1516200
2019-07-10,27.510000,27.730000,27.430000,27.610001,25.185726,1078500
2019-07-11,27.600000,27.780001,26.900000,26.920000,24.556311,1339900
2019-07-12,26.900000,27.340000,26.900000,27.120001,24.738750,1239100
2019-07-15,27.129999,27.170000,26.910000,26.930000,24.565432,1386500
2019-07-16,26.850000,27.120001,26.629999,26.969999,24.601921,1176100
2019-07-17,26.969999,26.969999,26.459999,26.620001,24.282652,1309000
2019-07-18,26.570000,26.610001,26.309999,26.450001,24.127581,1500500
2019-07-19,26.440001,26.690001,26.299999,26.340000,24.027237,1620400
2019-07-22,26.360001,26.360001,25.820000,25.850000,23.580263,1909200
2019-07-23,25.980000,26.250000,25.855000,26.170000,23.872164,1391000
2019-07-24,26.180000,26.469999,26.020000,26.469999,24.145823,1243800
2019-07-25,26.379999,26.500000,26.115000,26.340000,24.027237,1450400
2019-07-26,26.270000,26.459999,26.139999,26.360001,24.045483,804100
2019-07-29,26.350000,26.610001,26.350000,26.410000,24.091091,1388800
2019-07-30,26.270000,26.889999,26.250000,26.860001,24.501579,1595600
2019-07-31,26.840000,26.990000,26.260000,26.410000,24.091091,2349300
2019-08-01,26.100000,26.209999,24.889999,25.510000,23.270115,3685000
2019-08-02,25.430000,25.629999,25.040001,25.090000,22.886993,2090700
2019-08-05,24.770000,24.910000,23.719999,24.309999,22.175480,2712000
2019-08-06,24.469999,24.760000,24.320000,24.360001,22.221088,1602400
2019-08-07,24.150000,24.490000,23.850000,24.309999,22.175480,1515000
2019-08-08,24.459999,25.035000,24.219999,24.969999,22.777527,5666200
2019-08-09,24.820000,25.045000,24.520000,24.680000,22.512993,998400
2019-08-12,24.610001,24.610001,23.990000,24.160000,22.038651,1508300
2019-08-13,24.139999,24.379999,23.990000,24.090000,21.974798,1742100
2019-08-14,23.799999,23.930000,23.120001,23.520000,21.454845,2015800
2019-08-15,23.549999,23.684999,23.420000,23.650000,21.573431,3610100
2019-08-16,23.799999,24.195000,23.700001,23.920000,21.819723,2640500
2019-08-19,24.190001,24.254999,23.990000,24.180000,22.056894,1291200
2019-08-20,24.059999,24.129999,23.870001,23.910000,21.810602,1618600
2019-08-21,24.070000,24.120001,23.684999,23.910000,21.810602,2010800
2019-08-22,23.860001,24.110001,23.820000,24.010000,21.901821,986700
2019-08-23,23.879999,24.150000,23.360001,23.410000,21.354504,1288900
2019-08-26,23.600000,23.650000,23.180000,23.250000,21.208553,1616200
2019-08-27,23.389999,23.610001,23.180000,23.190001,21.153822,1710400
2019-08-28,23.180000,23.410000,23.020000,23.350000,21.299772,1535200
2019-08-29,23.510000,23.815001,23.440001,23.469999,21.409235,1255200
2019-08-30,23.549999,23.645000,23.295000,23.549999,21.482210,1269300
2019-09-03,23.350000,23.490000,23.180000,23.320000,21.272406,1269300
2019-09-04,23.510000,23.730000,23.480000,23.719999,21.637283,1185800
2019-09-05,23.780001,24.379999,23.775000,24.299999,22.166357,1763000
2019-09-06,24.299999,24.420000,24.160000,24.200001,22.075140,1404100
2019-09-09,24.260000,25.245001,24.080000,25.190001,22.978212,2387400
2019-09-10,25.129999,25.443001,24.965000,25.290001,23.069433,3341700
2019-09-11,25.490000,26.010000,25.209999,25.719999,23.461674,2409000
2019-09-12,25.870001,25.870001,25.129999,25.340000,23.115040,3488800
2019-09-13,26.500000,27.030001,26.000000,26.070000,23.780945,6630500
2019-09-16,25.830000,26.240000,25.760000,26.110001,23.817432,4129300
